schedule_id,route,origin,destination,flight_date,weekday,airline_id,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,transfer_airports,source
cdec8c211edcf2a9,TSA-MZG,TSA,MZG,2026-09-27,6,IT,IT233,07:00,09:04,124,0,,fixed-schedule-fallback
9a9c0b937c9ca04c,TSA-MZG,TSA,MZG,2026-09-27,6,AE,AE304,15:30,16:12,102,0,,fixed-schedule-fallback
6eeafe7eb4298b68,KHH-HKG,KHH,HKG,2026-09-28,0,JX,JX694,08:20,11:26,186,0,,fixed-schedule-fallback
8239d1dd5787775a,KHH-HKG,KHH,HKG,2026-09-28,0,IT,IT765,16:55,20:02,247,0,,fixed-schedule-fallback
ca0a28f84386f973,KHH-ICN,KHH,ICN,2026-09-28,0,IT,IT427,09:45,10:27,102,0,,fixed-schedule-fallback
2812c5d8cbb44a68,KHH-ICN,KHH,ICN,2026-09-28,0,AE,AE498,16:10,19:29,199,0,,fixed-schedule-fallback
13c07c4e472ee7ea,KHH-KIX,KHH,KIX,2026-09-28,0,B7,B7391,09:10,11:22,132,0,,fixed-schedule-fallback
006204575fc9c080,KHH-KIX,KHH,KIX,2026-09-28,0,CI,CI462,16:55,19:48,233,0,,fixed-schedule-fallback
ccaf0144be34bf5d,KHH-MZG,KHH,MZG,2026-09-28,0,JX,JX820,07:30,10:35,185,0,,fixed-schedule-fallback
02b86d6c5a141b12,KHH-MZG,KHH,MZG,2026-09-28,0,IT,IT891,17:00,21:13,253,0,,fixed-schedule-fallback
0b002b7dc1a357ee,KHH-NRT,KHH,NRT,2026-09-28,0,JX,JX828,08:20,12:32,252,0,,fixed-schedule-fallback
8deab75a545c974c,KHH-NRT,KHH,NRT,2026-09-28,0,IT,IT899,15:55,18:54,239,0,,fixed-schedule-fallback
7c0478af838b1684,RMQ-MZG,RMQ,MZG,2026-09-28,0,CI,CI172,08:30,09:05,95,0,,fixed-schedule-fallback
b96f7c53f940c33b,RMQ-MZG,RMQ,MZG,2026-09-28,0,BR,BR243,16:10,19:50,220,0,,fixed-schedule-fallback
0ae27e9df2bea442,TPE-BKK,TPE,BKK,2026-09-28,0,IT,IT203,09:20,10:05,105,0,,fixed-schedule-fallback
6f67534614689c54,TPE-BKK,TPE,BKK,2026-09-28,0,AE,AE274,17:00,21:10,250,0,,fixed-schedule-fallback
612b42156c263139,TPE-FUK,TPE,FUK,2026-09-28,0,CI,CI726,08:00,09:32,92,0,,fixed-schedule-fallback
1907c1c07eff81e5,TPE-FUK,TPE,FUK,2026-09-28,0,BR,BR797,17:55,18:31,96,0,,fixed-schedule-fallback
e4a6aae053608743,TPE-GMP,TPE,GMP,2026-09-28,0,JX,JX616,08:20,11:36,196,0,,fixed-schedule-fallback
f20bea91166e5d68,TPE-GMP,TPE,GMP,2026-09-28,0,IT,IT687,17:45,20:49,184,0,,fixed-schedule-fallback
092595035ffb5ae6,TPE-HAN,TPE,HAN,2026-09-28,0,B7,B7241,09:00,12:15,195,0,,fixed-schedule-fallback
e796a56a612d301f,TPE-HAN,TPE,HAN,2026-09-28,0,CI,CI312,16:45,18:59,134,0,,fixed-schedule-fallback
793a1746b7bdb8f4,TPE-HKG,TPE,HKG,2026-09-28,0,AE,AE128,07:55,08:31,96,0,,fixed-schedule-fallback
6936b4b44bee080b,TPE-HKG,TPE,HKG,2026-09-28,0,B7,B7199,15:00,17:54,174,0,,fixed-schedule-fallback
bb4e29895d885311,TPE-HND,TPE,HND,2026-09-28,0,BR,BR483,07:20,11:31,251,0,,fixed-schedule-fallback
d2f4ecc74e45f8e9,TPE-HND,TPE,HND,2026-09-28,0,JX,JX554,15:55,17:49,174,0,,fixed-schedule-fallback
da85f95216033c97,TPE-ICN,TPE,ICN,2026-09-28,0,AE,AE422,08:20,09:54,94,0,,fixed-schedule-fallback
36fd3f21ccdad927,TPE-ICN,TPE,ICN,2026-09-28,0,B7,B7493,15:45,17:31,166,0,,fixed-schedule-fallback
d54f3b07bcd6b6b8,TPE-KIX,TPE,KIX,2026-09-28,0,AE,AE158,07:20,08:18,118,0,,fixed-schedule-fallback
a5eac201d086c77e,TPE-KIX,TPE,KIX,2026-09-28,0,B7,B7229,16:00,19:04,184,0,,fixed-schedule-fallback
d36d1ea598414b60,TPE-KUL,TPE,KUL,2026-09-28,0,JX,JX526,07:45,08:32,107,0,,fixed-schedule-fallback
0b4382c9014b9807,TPE-KUL,TPE,KUL,2026-09-28,0,IT,IT597,17:00,19:39,159,0,,fixed-schedule-fallback
e0f2e9fd074129d5,TPE-MNL,TPE,MNL,2026-09-28,0,AE,AE496,08:30,10:22,172,0,,fixed-schedule-fallback
ded7e47ee143a53b,TPE-MNL,TPE,MNL,2026-09-28,0,B7,B7567,15:30,17:51,141,0,,fixed-schedule-fallback
31e5c35ec5e5c55f,TPE-NRT,TPE,NRT,2026-09-28,0,AE,AE882,08:45,09:20,95,0,,fixed-schedule-fallback
2d9fa6539db923c6,TPE-NRT,TPE,NRT,2026-09-28,0,B7,B7153,17:10,20:10,180,0,,fixed-schedule-fallback
c3b10af1a4dbc9aa,TPE-OKA,TPE,OKA,2026-09-28,0,BR,BR827,07:00,10:30,210,0,,fixed-schedule-fallback
d547d34b86c543d7,TPE-OKA,TPE,OKA,2026-09-28,0,JX,JX898,15:00,18:59,239,0,,fixed-schedule-fallback
52388fda97775d82,TPE-SGN,TPE,SGN,2026-09-28,0,IT,IT835,07:30,09:29,179,0,,fixed-schedule-fallback
0827b4bcc738d694,TPE-SGN,TPE,SGN,2026-09-28,0,AE,AE106,17:20,19:39,139,0,,fixed-schedule-fallback
c6ec3fa176c74bf4,TPE-SIN,TPE,SIN,2026-09-28,0,IT,IT695,08:45,10:01,136,0,,fixed-schedule-fallback
0c522c744455e14e,TPE-SIN,TPE,SIN,2026-09-28,0,AE,AE766,16:45,18:45,120,0,,fixed-schedule-fallback
3fa13cafb7f217ee,TSA-KNH,TSA,KNH,2026-09-28,0,AE,AE762,07:00,09:38,158,0,,fixed-schedule-fallback
8b1e62bdea77154b,TSA-KNH,TSA,KNH,2026-09-28,0,B7,B7833,15:20,16:12,112,0,,fixed-schedule-fallback
d072d1b022cf7cf1,TSA-LZN,TSA,LZN,2026-09-28,0,B7,B7283,09:30,10:00,90,0,,fixed-schedule-fallback
268f33e131e5363f,TSA-LZN,TSA,LZN,2026-09-28,0,CI,CI354,15:45,17:05,140,0,,fixed-schedule-fallback
acd3fff3a9610708,TSA-MZG,TSA,MZG,2026-09-28,0,IT,IT155,07:10,09:18,128,0,,fixed-schedule-fallback
cf079264f4bb42cb,TSA-MZG,TSA,MZG,2026-09-28,0,AE,AE226,15:10,18:50,220,0,,fixed-schedule-fallback
7dc1fbcfcbe91586,KHH-HKG,KHH,HKG,2026-09-29,1,IT,IT707,09:55,12:20,205,0,,fixed-schedule-fallback
a5261373ab60a0d3,KHH-HKG,KHH,HKG,2026-09-29,1,AE,AE778,16:00,19:19,199,0,,fixed-schedule-fallback
2e0a11b74cf3d065,KHH-ICN,KHH,ICN,2026-09-29,1,AE,AE440,09:00,10:50,110,0,,fixed-schedule-fallback
8bd44503f63b7655,KHH-ICN,KHH,ICN,2026-09-29,1,B7,B7511,16:10,18:35,145,0,,fixed-schedule-fallback
02e80d0ef28b1d3c,KHH-KIX,KHH,KIX,2026-09-29,1,CI,CI404,07:55,09:38,163,0,,fixed-schedule-fallback
e04769a722e480f2,KHH-KIX,KHH,KIX,2026-09-29,1,BR,BR475,16:00,18:53,173,0,,fixed-schedule-fallback
fa645f35045c7c74,KHH-MZG,KHH,MZG,2026-09-29,1,IT,IT833,09:30,12:31,181,0,,fixed-schedule-fallback
dd7d45ae4049ca8b,KHH-MZG,KHH,MZG,2026-09-29,1,AE,AE104,17:30,20:08,218,0,,fixed-schedule-fallback
02a03b3256c8ff31,KHH-NRT,KHH,NRT,2026-09-29,1,IT,IT841,09:10,13:19,249,0,,fixed-schedule-fallback
c098d68e51936a14,KHH-NRT,KHH,NRT,2026-09-29,1,AE,AE112,16:55,19:25,210,0,,fixed-schedule-fallback
392ea09de96c242e,RMQ-MZG,RMQ,MZG,2026-09-29,1,BR,BR185,07:00,10:23,203,0,,fixed-schedule-fallback
3a0fc770203eb95e,RMQ-MZG,RMQ,MZG,2026-09-29,1,JX,JX256,16:55,18:43,168,0,,fixed-schedule-fallback
808562d4a5aa28cf,TPE-BKK,TPE,BKK,2026-09-29,1,AE,AE216,07:30,10:18,228,0,,fixed-schedule-fallback
b994ff3d6a1f46fb,TPE-BKK,TPE,BKK,2026-09-29,1,B7,B7287,15:10,18:45,215,0,,fixed-schedule-fallback
98062c9583cd71eb,TPE-FUK,TPE,FUK,2026-09-29,1,BR,BR739,07:10,10:15,185,0,,fixed-schedule-fallback
af7a371776e9bdec,TPE-FUK,TPE,FUK,2026-09-29,1,JX,JX810,17:30,19:41,131,0,,fixed-schedule-fallback
041f427305f7e33f,TPE-GMP,TPE,GMP,2026-09-29,1,IT,IT629,08:10,11:17,187,0,,fixed-schedule-fallback
24e9c78f882aab2f,TPE-GMP,TPE,GMP,2026-09-29,1,AE,AE700,17:10,19:42,152,0,,fixed-schedule-fallback
bbf604d1b692e8d3,TPE-HAN,TPE,HAN,2026-09-29,1,CI,CI254,08:10,10:58,168,0,,fixed-schedule-fallback
d86cc56e51ac81c4,TPE-HAN,TPE,HAN,2026-09-29,1,BR,BR325,15:55,19:13,258,0,,fixed-schedule-fallback
708e9aa670f3c6e0,TPE-HKG,TPE,HKG,2026-09-29,1,B7,B7141,09:30,11:04,154,0,,fixed-schedule-fallback
f5210c16d6cf1219,TPE-HKG,TPE,HKG,2026-09-29,1,CI,CI212,17:45,18:30,105,0,,fixed-schedule-fallback
32360f2096c5ffe2,TPE-HND,TPE,HND,2026-09-29,1,JX,JX496,09:00,13:17,257,0,,fixed-schedule-fallback
9cf67caf844d216d,TPE-HND,TPE,HND,2026-09-29,1,IT,IT567,16:10,19:14,184,0,,fixed-schedule-fallback
b2f2806df686c6df,TPE-ICN,TPE,ICN,2026-09-29,1,B7,B7435,09:10,13:23,253,0,,fixed-schedule-fallback
c850f2cbc1050f83,TPE-ICN,TPE,ICN,2026-09-29,1,CI,CI506,17:10,19:07,177,0,,fixed-schedule-fallback
ee526f135ba1d81d,TPE-KIX,TPE,KIX,2026-09-29,1,B7,B7171,07:00,09:40,160,0,,fixed-schedule-fallback
c0045044fae54a33,TPE-KIX,TPE,KIX,2026-09-29,1,CI,CI242,17:20,19:09,169,0,,fixed-schedule-fallback
6a8ec0c1ef483461,TPE-KUL,TPE,KUL,2026-09-29,1,IT,IT539,08:45,11:03,198,0,,fixed-schedule-fallback
0d31f49d11ca3786,TPE-KUL,TPE,KUL,2026-09-29,1,AE,AE610,15:10,17:09,179,0,,fixed-schedule-fallback
c3d2cbfbb4aa1b0f,TPE-MNL,TPE,MNL,2026-09-29,1,B7,B7509,08:00,09:54,114,0,,fixed-schedule-fallback
12ba8723d7ee61b1,TPE-MNL,TPE,MNL,2026-09-29,1,CI,CI580,17:55,20:05,190,0,,fixed-schedule-fallback
41f425892edf89eb,TPE-NRT,TPE,NRT,2026-09-29,1,B7,B7895,07:45,09:07,142,0,,fixed-schedule-fallback
d5c26c6724060b51,TPE-NRT,TPE,NRT,2026-09-29,1,CI,CI166,16:30,18:44,134,0,,fixed-schedule-fallback
07d5a6e9770afdf9,TPE-OKA,TPE,OKA,2026-09-29,1,JX,JX840,07:20,10:43,203,0,,fixed-schedule-fallback
f20ad7f96ea11d22,TPE-OKA,TPE,OKA,2026-09-29,1,IT,IT111,16:30,17:28,118,0,,fixed-schedule-fallback
d3411af5e2f40384,TPE-SGN,TPE,SGN,2026-09-29,1,AE,AE848,07:10,10:06,236,0,,fixed-schedule-fallback
ed114eb6eec1884e,TPE-SGN,TPE,SGN,2026-09-29,1,B7,B7119,15:10,18:15,185,0,,fixed-schedule-fallback
8954b707591431a1,TPE-SIN,TPE,SIN,2026-09-29,1,AE,AE708,09:30,12:40,190,0,,fixed-schedule-fallback
bff61bac054ee010,TPE-SIN,TPE,SIN,2026-09-29,1,B7,B7779,15:55,18:34,219,0,,fixed-schedule-fallback
303486febbeec343,TSA-KNH,TSA,KNH,2026-09-29,1,B7,B7775,07:30,11:36,246,0,,fixed-schedule-fallback
f21eb39cf5a57fee,TSA-KNH,TSA,KNH,2026-09-29,1,CI,CI846,16:20,20:33,253,0,,fixed-schedule-fallback
abb871a631fac6c4,TSA-LZN,TSA,LZN,2026-09-29,1,CI,CI296,09:00,12:59,239,0,,fixed-schedule-fallback
fdcb91dfbc9b864a,TSA-LZN,TSA,LZN,2026-09-29,1,BR,BR367,17:10,20:43,213,0,,fixed-schedule-fallback
69ad95af313e3c49,TSA-MZG,TSA,MZG,2026-09-29,1,AE,AE168,09:45,11:42,177,0,,fixed-schedule-fallback
8dc578fa996647a7,TSA-MZG,TSA,MZG,2026-09-29,1,B7,B7239,17:30,21:46,256,0,,fixed-schedule-fallback
5c549cf2cc4c3cce,KHH-HKG,KHH,HKG,2026-09-30,2,AE,AE720,08:00,11:24,204,0,,fixed-schedule-fallback
c614147ede623458,KHH-HKG,KHH,HKG,2026-09-30,2,B7,B7791,15:30,18:40,190,0,,fixed-schedule-fallback
2b72d691894663c9,KHH-ICN,KHH,ICN,2026-09-30,2,B7,B7453,08:30,11:06,216,0,,fixed-schedule-fallback
80207e5b822b9ea1,KHH-ICN,KHH,ICN,2026-09-30,2,CI,CI524,15:00,18:44,224,0,,fixed-schedule-fallback
f6d2ded8c40a43bf,KHH-KIX,KHH,KIX,2026-09-30,2,BR,BR417,07:55,11:15,260,0,,fixed-schedule-fallback
f582b9ba051b3301,KHH-KIX,KHH,KIX,2026-09-30,2,JX,JX488,17:10,20:10,180,0,,fixed-schedule-fallback
bbc4496078335f7a,KHH-MZG,KHH,MZG,2026-09-30,2,AE,AE846,09:20,10:14,114,0,,fixed-schedule-fallback
78c6317a3a8d4da9,KHH-MZG,KHH,MZG,2026-09-30,2,B7,B7117,17:10,19:14,124,0,,fixed-schedule-fallback
aeafe32a533fd813,KHH-NRT,KHH,NRT,2026-09-30,2,AE,AE854,07:20,10:05,225,0,,fixed-schedule-fallback
ade777b990a0e31c,KHH-NRT,KHH,NRT,2026-09-30,2,B7,B7125,17:10,20:38,208,0,,fixed-schedule-fallback
18c644bbc65cce27,RMQ-MZG,RMQ,MZG,2026-09-30,2,JX,JX198,08:10,11:03,233,0,,fixed-schedule-fallback
34d46c1074998f65,RMQ-MZG,RMQ,MZG,2026-09-30,2,IT,IT269,16:00,18:17,137,0,,fixed-schedule-fallback
bfba95295b5bf109,TPE-BKK,TPE,BKK,2026-09-30,2,B7,B7229,09:10,12:54,224,0,,fixed-schedule-fallback
1bc50cea579267d8,TPE-BKK,TPE,BKK,2026-09-30,2,CI,CI300,15:45,17:32,167,0,,fixed-schedule-fallback
88d057ff6bf0a15b,TPE-FUK,TPE,FUK,2026-09-30,2,JX,JX752,09:55,13:12,257,0,,fixed-schedule-fallback
a84178312b93e9d5,TPE-FUK,TPE,FUK,2026-09-30,2,IT,IT823,15:10,17:39,149,0,,fixed-schedule-fallback
7fedf3c007c78b89,TPE-GMP,TPE,GMP,2026-09-30,2,AE,AE642,09:45,11:51,126,0,,fixed-schedule-fallback
d4b41bcd50c15a5d,TPE-GMP,TPE,GMP,2026-09-30,2,B7,B7713,15:10,17:57,167,0,,fixed-schedule-fallback
3a3889f943a4efa9,TPE-HAN,TPE,HAN,2026-09-30,2,BR,BR267,07:30,09:40,130,0,,fixed-schedule-fallback
8a455f5370ee7e20,TPE-HAN,TPE,HAN,2026-09-30,2,JX,JX338,16:45,20:59,254,0,,fixed-schedule-fallback
941b896d72d0cbc8,TPE-HKG,TPE,HKG,2026-09-30,2,CI,CI154,07:55,10:57,182,0,,fixed-schedule-fallback
f9ffb9eda32d38a2,TPE-HKG,TPE,HKG,2026-09-30,2,BR,BR225,17:55,20:19,204,0,,fixed-schedule-fallback
d37aa5e9be9eca22,TPE-HND,TPE,HND,2026-09-30,2,IT,IT509,07:45,08:32,107,0,,fixed-schedule-fallback
541e65fafed3959b,TPE-HND,TPE,HND,2026-09-30,2,AE,AE580,16:55,18:03,128,0,,fixed-schedule-fallback
2b8bfd34c98203e6,TPE-ICN,TPE,ICN,2026-09-30,2,CI,CI448,09:10,12:44,214,0,,fixed-schedule-fallback
b448d68c3ce9349e,TPE-ICN,TPE,ICN,2026-09-30,2,BR,BR519,16:20,18:41,141,0,,fixed-schedule-fallback
d408d59dfce12565,TPE-KIX,TPE,KIX,2026-09-30,2,CI,CI184,09:45,11:16,151,0,,fixed-schedule-fallback
040ab5858803c003,TPE-KIX,TPE,KIX,2026-09-30,2,BR,BR255,17:55,19:11,136,0,,fixed-schedule-fallback
b7e345eaf33a4456,TPE-KUL,TPE,KUL,2026-09-30,2,AE,AE552,08:20,11:49,209,0,,fixed-schedule-fallback
358fce39c5b7641d,TPE-KUL,TPE,KUL,2026-09-30,2,B7,B7623,16:30,19:37,187,0,,fixed-schedule-fallback
a5fb53f5560574ec,TPE-MNL,TPE,MNL,2026-09-30,2,CI,CI522,07:55,10:45,230,0,,fixed-schedule-fallback
6fd73c8023cff97a,TPE-MNL,TPE,MNL,2026-09-30,2,BR,BR593,17:55,20:19,204,0,,fixed-schedule-fallback
536e6776408c3556,TPE-NRT,TPE,NRT,2026-09-30,2,CI,CI108,08:10,09:49,99,0,,fixed-schedule-fallback
cda46dd2ef20e49a,TPE-NRT,TPE,NRT,2026-09-30,2,BR,BR179,15:10,16:03,113,0,,fixed-schedule-fallback
c7e5a18f2a872111,TPE-OKA,TPE,OKA,2026-09-30,2,IT,IT853,08:55,10:12,137,0,,fixed-schedule-fallback
e01966d2580d1876,TPE-OKA,TPE,OKA,2026-09-30,2,AE,AE124,16:45,18:05,140,0,,fixed-schedule-fallback
515ed2726df31950,TPE-SGN,TPE,SGN,2026-09-30,2,B7,B7861,08:30,11:18,228,0,,fixed-schedule-fallback
872ff2961463fc78,TPE-SGN,TPE,SGN,2026-09-30,2,CI,CI132,17:20,19:28,128,0,,fixed-schedule-fallback
0eeac7bcf0db0a7e,TPE-SIN,TPE,SIN,2026-09-30,2,B7,B7721,08:20,10:52,152,0,,fixed-schedule-fallback
fc410bb10a329243,TPE-SIN,TPE,SIN,2026-09-30,2,CI,CI792,17:30,18:26,116,0,,fixed-schedule-fallback
f08a09a97f6a7b53,TSA-KNH,TSA,KNH,2026-09-30,2,CI,CI788,07:30,10:08,218,0,,fixed-schedule-fallback
11a6708712e3c82d,TSA-KNH,TSA,KNH,2026-09-30,2,BR,BR859,15:20,18:16,236,0,,fixed-schedule-fallback
72fb109d544f98b7,TSA-LZN,TSA,LZN,2026-09-30,2,BR,BR309,07:55,11:13,258,0,,fixed-schedule-fallback
bb37f66150f214fa,TSA-LZN,TSA,LZN,2026-09-30,2,JX,JX380,15:30,16:18,108,0,,fixed-schedule-fallback
40953d1caf39e6ea,TSA-MZG,TSA,MZG,2026-09-30,2,B7,B7181,09:45,10:34,109,0,,fixed-schedule-fallback
6279f0e87d6f946e,TSA-MZG,TSA,MZG,2026-09-30,2,CI,CI252,17:10,20:31,201,0,,fixed-schedule-fallback
588b3bc4aff41ccb,KHH-HKG,KHH,HKG,2026-10-01,3,B7,B7733,07:10,11:14,244,0,,fixed-schedule-fallback
75e5cf6fc78211c6,KHH-HKG,KHH,HKG,2026-10-01,3,CI,CI804,15:00,18:43,223,0,,fixed-schedule-fallback
5d8d8e41c90d5f95,KHH-ICN,KHH,ICN,2026-10-01,3,CI,CI466,08:30,11:14,224,0,,fixed-schedule-fallback
d0061b74e2c578f7,KHH-ICN,KHH,ICN,2026-10-01,3,BR,BR537,17:10,19:10,120,0,,fixed-schedule-fallback
46f2c968d2804478,KHH-KIX,KHH,KIX,2026-10-01,3,JX,JX430,07:30,10:03,213,0,,fixed-schedule-fallback
6657e3a188ea5f55,KHH-KIX,KHH,KIX,2026-10-01,3,IT,IT501,15:00,18:07,187,0,,fixed-schedule-fallback
02a5922f8d066827,KHH-MZG,KHH,MZG,2026-10-01,3,B7,B7859,07:30,08:09,99,0,,fixed-schedule-fallback
a8d25995e20112b7,KHH-MZG,KHH,MZG,2026-10-01,3,CI,CI130,15:10,17:28,138,0,,fixed-schedule-fallback
dcd8060e35e976b1,KHH-NRT,KHH,NRT,2026-10-01,3,B7,B7867,07:45,09:47,122,0,,fixed-schedule-fallback
defa4bcf51fe314b,KHH-NRT,KHH,NRT,2026-10-01,3,CI,CI138,17:10,20:52,222,0,,fixed-schedule-fallback
1f9e2972bd609a52,RMQ-MZG,RMQ,MZG,2026-10-01,3,IT,IT211,07:55,10:32,217,0,,fixed-schedule-fallback
6c6cc22f211d20dc,RMQ-MZG,RMQ,MZG,2026-10-01,3,AE,AE282,16:30,19:34,184,0,,fixed-schedule-fallback
643d9ec6afa1b3c7,TPE-BKK,TPE,BKK,2026-10-01,3,CI,CI242,08:10,11:19,189,0,,fixed-schedule-fallback
6d135d4620fdf594,TPE-BKK,TPE,BKK,2026-10-01,3,BR,BR313,16:00,17:47,107,0,,fixed-schedule-fallback
c643b4a60ed3fdbe,TPE-FUK,TPE,FUK,2026-10-01,3,IT,IT765,09:45,11:06,141,0,,fixed-schedule-fallback
d0afc7043b7551ae,TPE-FUK,TPE,FUK,2026-10-01,3,AE,AE836,17:10,18:57,107,0,,fixed-schedule-fallback
1022cd3bfebde599,TPE-GMP,TPE,GMP,2026-10-01,3,B7,B7655,07:10,10:01,231,0,,fixed-schedule-fallback
0ca193127ea62bcc,TPE-GMP,TPE,GMP,2026-10-01,3,CI,CI726,17:20,19:31,131,0,,fixed-schedule-fallback
1c4e424ce59296f5,TPE-HAN,TPE,HAN,2026-10-01,3,JX,JX280,09:55,12:08,193,0,,fixed-schedule-fallback
ac734437ec231996,TPE-HAN,TPE,HAN,2026-10-01,3,IT,IT351,16:20,20:35,255,0,,fixed-schedule-fallback
b73004c168479efc,TPE-HKG,TPE,HKG,2026-10-01,3,BR,BR167,07:55,11:10,255,0,,fixed-schedule-fallback
b63297d7aca43c22,TPE-HKG,TPE,HKG,2026-10-01,3,JX,JX238,17:45,19:45,120,0,,fixed-schedule-fallback
fe9868b214ba6d0a,TPE-HND,TPE,HND,2026-10-01,3,AE,AE522,07:45,09:21,156,0,,fixed-schedule-fallback
74cf8c78f831fe21,TPE-HND,TPE,HND,2026-10-01,3,B7,B7593,17:55,20:42,227,0,,fixed-schedule-fallback
99c375df7c96caef,TPE-ICN,TPE,ICN,2026-10-01,3,BR,BR461,07:20,08:56,96,0,,fixed-schedule-fallback
7916cce0e4e596f6,TPE-ICN,TPE,ICN,2026-10-01,3,JX,JX532,17:20,20:36,196,0,,fixed-schedule-fallback
fe1f16f0c0a0d404,TPE-KIX,TPE,KIX,2026-10-01,3,BR,BR197,08:10,10:59,169,0,,fixed-schedule-fallback
b2ce78d0956fbf53,TPE-KIX,TPE,KIX,2026-10-01,3,JX,JX268,16:45,19:03,198,0,,fixed-schedule-fallback
3e28439f3592d16e,TPE-KUL,TPE,KUL,2026-10-01,3,B7,B7565,07:55,09:47,172,0,,fixed-schedule-fallback
e81ec52960df41a6,TPE-KUL,TPE,KUL,2026-10-01,3,CI,CI636,17:55,19:03,128,0,,fixed-schedule-fallback
db679e35ee15b87f,TPE-MNL,TPE,MNL,2026-10-01,3,BR,BR535,08:10,11:57,227,0,,fixed-schedule-fallback
48ba8065523fbd30,TPE-MNL,TPE,MNL,2026-10-01,3,JX,JX606,17:20,21:21,241,0,,fixed-schedule-fallback
821c417cc926bea4,TPE-NRT,TPE,NRT,2026-10-01,3,BR,BR121,08:30,09:05,95,0,,fixed-schedule-fallback
223ad71e14e5fd42,TPE-NRT,TPE,NRT,2026-10-01,3,JX,JX192,15:10,18:32,202,0,,fixed-schedule-fallback
f025733aa064e26f,TPE-OKA,TPE,OKA,2026-10-01,3,AE,AE866,08:00,10:45,165,0,,fixed-schedule-fallback
3a642bf9a00ae16f,TPE-OKA,TPE,OKA,2026-10-01,3,B7,B7137,15:45,18:50,185,0,,fixed-schedule-fallback
38c14b2e4705d49d,TPE-SGN,TPE,SGN,2026-10-01,3,CI,CI874,07:30,11:35,245,0,,fixed-schedule-fallback
0f96123c2c39bd13,TPE-SGN,TPE,SGN,2026-10-01,3,BR,BR145,16:10,18:12,122,0,,fixed-schedule-fallback
dcc312ffa9ce4590,TPE-SIN,TPE,SIN,2026-10-01,3,CI,CI734,09:30,10:13,103,0,,fixed-schedule-fallback
658501f8beaf240d,TPE-SIN,TPE,SIN,2026-10-01,3,BR,BR805,15:45,18:52,187,0,,fixed-schedule-fallback
009a0e6f4456091b,TSA-KNH,TSA,KNH,2026-10-01,3,BR,BR801,08:30,11:33,183,0,,fixed-schedule-fallback
17667079a8220083,TSA-KNH,TSA,KNH,2026-10-01,3,JX,JX872,17:45,21:03,258,0,,fixed-schedule-fallback
d31571623a67ccaf,TSA-LZN,TSA,LZN,2026-10-01,3,JX,JX322,07:20,09:14,174,0,,fixed-schedule-fallback
e90b858fb0fa45ad,TSA-LZN,TSA,LZN,2026-10-01,3,IT,IT393,15:20,18:39,199,0,,fixed-schedule-fallback
0b1fdd0a05d121ef,TSA-MZG,TSA,MZG,2026-10-01,3,CI,CI194,09:20,11:07,167,0,,fixed-schedule-fallback
6337ef5eac6bd850,TSA-MZG,TSA,MZG,2026-10-01,3,BR,BR265,17:00,18:54,114,0,,fixed-schedule-fallback
198cf3ccedca41f6,KHH-HKG,KHH,HKG,2026-10-02,4,CI,CI746,08:00,12:09,249,0,,fixed-schedule-fallback
bc95671ce3934b88,KHH-HKG,KHH,HKG,2026-10-02,4,BR,BR817,15:55,18:34,219,0,,fixed-schedule-fallback
2c59a4303c5dec51,KHH-ICN,KHH,ICN,2026-10-02,4,BR,BR479,07:20,10:11,231,0,,fixed-schedule-fallback
dceff09343819c96,KHH-ICN,KHH,ICN,2026-10-02,4,JX,JX550,15:55,17:31,156,0,,fixed-schedule-fallback
5b5e4e228d92daba,KHH-KIX,KHH,KIX,2026-10-02,4,IT,IT443,07:55,08:50,115,0,,fixed-schedule-fallback
7e1ce15c953504a5,KHH-KIX,KHH,KIX,2026-10-02,4,AE,AE514,16:00,18:59,179,0,,fixed-schedule-fallback
89180e118bfc6a50,KHH-MZG,KHH,MZG,2026-10-02,4,CI,CI872,09:00,11:14,134,0,,fixed-schedule-fallback
df8680da0d38cf26,KHH-MZG,KHH,MZG,2026-10-02,4,BR,BR143,16:20,19:12,232,0,,fixed-schedule-fallback
d274d4cf329b7d09,KHH-NRT,KHH,NRT,2026-10-02,4,CI,CI880,07:10,11:29,259,0,,fixed-schedule-fallback
4fdf1a14c90ca258,KHH-NRT,KHH,NRT,2026-10-02,4,BR,BR151,17:20,20:02,222,0,,fixed-schedule-fallback
8ca4b240f57cc567,RMQ-MZG,RMQ,MZG,2026-10-02,4,AE,AE224,08:10,11:53,223,0,,fixed-schedule-fallback
347821a03eee2fd3,RMQ-MZG,RMQ,MZG,2026-10-02,4,B7,B7295,16:30,17:25,115,0,,fixed-schedule-fallback
f60f5572e2e72841,TPE-BKK,TPE,BKK,2026-10-02,4,BR,BR255,09:20,13:36,256,0,,fixed-schedule-fallback
dc5e437dd37a7a9c,TPE-BKK,TPE,BKK,2026-10-02,4,JX,JX326,15:10,19:25,255,0,,fixed-schedule-fallback
ef800e60f63b02ca,TPE-FUK,TPE,FUK,2026-10-02,4,AE,AE778,07:55,09:43,168,0,,fixed-schedule-fallback
327bf523d0b34525,TPE-FUK,TPE,FUK,2026-10-02,4,B7,B7849,17:55,19:14,139,0,,fixed-schedule-fallback
