schedule_id,route,origin,origin_name,origin_name_zh,destination,destination_name,destination_name_zh,flight_date,weekday,airline_id,airline_name,airline_name_zh,airline_name_en,flight_number,departure_time,arrival_time,duration_minutes,transfer_count,baseline_price,baseline_currency,baseline_checked_baggage_kg,baseline_checked_baggage_pieces,baseline_carry_on_kg,source,fetched_at
9c52b57ba274ce08,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-24,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
2567144cc5fdae28,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-25,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
8347c40230a02fdc,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-25,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6f140f6af6163242,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-26,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e7f7223fd227113d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-26,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
5697a2e5aa295eb5,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-27,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
d7ff9b7bcf011474,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-27,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
ec4516b2768d1390,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-28,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c914f6b9d323780a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-28,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
8fd9a4c3f1ca0e7a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-29,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c7c8da3014aba7c1,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-29,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a2f0b4a1616db3a0,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-30,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6cd03f89a155d49a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-30,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
14c6cd0093a7bc15,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-31,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b14db2bdf0e29d74,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-08-31,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
526d3c3914965776,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-01,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
73ebfea8ae9194aa,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-01,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
9a093b5e1a15630a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-02,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
35b8bda93a74c55a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-02,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
37b237723df84708,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-03,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a8fd07640c2a51fd,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-03,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3de6eafa7897abc4,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-04,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
99b2e7963c2df8c1,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-04,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
21bdac8e08659cce,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-05,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
5de84d3d67f0525b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-05,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
de746d85b1097337,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-06,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3068fdb04849a352,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-06,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
2e1e193f0e77b577,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-07,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
8682cc1120a6fc44,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-07,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
eb6902c3d4ae0325,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-08,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
eb7a93bd80c42326,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-08,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1eeffea5835b95f7,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-09,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
43f46973ab14e6d6,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-09,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e06403a7a9aedcbd,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-10,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a072226454b11cb2,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-10,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c8a69e82f7e41e02,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-11,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
588c919aaabd71c5,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-11,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
7e64c711f1223a7f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-12,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
cf0fec66f64401b4,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-12,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
0d5ea0ef9523f0b0,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-13,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
ade89cd06bd24e33,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-13,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
9cc9591fb4cfd30e,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-14,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
47c3c26a040f1795,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-14,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e91df31e87e28836,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-15,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
ea57fc1b803c8b48,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-15,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6a0c82d82e2245f1,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-16,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
ec15fc2934c12392,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-16,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
88a0cc7360d10763,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-17,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a513c239fa335be6,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-17,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
9ec439235091dd8c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-18,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b95ab12cfba4dab0,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-18,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
265169890c86fae0,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-19,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
797314261a7465de,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-19,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b7c0b17eebc0478c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-20,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
e20c2264d329b0ad,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-20,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b9910336954f8f9c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-21,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1bbb0981a38cdca0,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-21,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
cfe215e336028a60,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-22,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
04b60c903f09b2f9,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-22,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
48ee779ca99ad4f7,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-23,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
4a22f98a621fcc00,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-23,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
ff29662801fc82cf,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-24,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
2ce2d94afa48c91b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-24,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
173db3e84a847324,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-25,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
485587abe4951cb5,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-25,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
4c01e1cdca5ef0cd,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-26,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
37f5a32a20cdd40a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-26,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c77960a55e3dbb67,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-27,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
5ed7812a0a8912e9,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-27,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3fa13cafb7f217ee,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-28,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
8b1e62bdea77154b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-28,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
303486febbeec343,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-29,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f21eb39cf5a57fee,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-29,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f08a09a97f6a7b53,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-30,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
11a6708712e3c82d,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-09-30,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
009a0e6f4456091b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-01,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
17667079a8220083,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-01,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
957b56909ed4c46f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-02,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3ef903c886854d21,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-02,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
9fc402bada410e89,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-03,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f67bff2697142879,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-03,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
054ad2c40c162a67,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-04,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c17a48bdc44dfe0c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-04,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
ca812d4629e5922e,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-05,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
08e9b6a3ed3bfe32,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-05,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
d886a92221323699,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-06,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c69dce983bdb0ef7,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-06,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
d13b17b99e61973e,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-07,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
b7f39fd57108e2ba,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-07,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a3d40acee91ecb13,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-08,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
2fb0fda0798a437f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-08,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
c972702be622c862,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-09,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f317ee8d6e1a1eda,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-09,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f02419125e53481a,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-10,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a707533093b39444,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-10,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
f61a8b32734f5005,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-11,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1fa55d99692ddb1c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-11,6,B7,立榮航空,立榮航空,UNI AIR,B7111,17:55,20:26,211,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
4991b3ba77bc60bc,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-12,0,AE,華信航空,華信航空,Mandarin Airlines,AE762,07:00,09:38,158,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
43bef8da7bdf0b02,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-12,0,B7,立榮航空,立榮航空,UNI AIR,B7833,15:20,16:12,112,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
3f6a7012bf8fcd82,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-13,1,B7,立榮航空,立榮航空,UNI AIR,B7775,07:30,11:36,246,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
cef04afb433b7c4e,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-13,1,CI,中華航空,中華航空,China Airlines,CI846,16:20,20:33,253,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6f09c57a4c96cd9b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-14,2,CI,中華航空,中華航空,China Airlines,CI788,07:30,10:08,218,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
37cbbda0b25fa6fe,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-14,2,BR,長榮航空,長榮航空,EVA Air,BR859,15:20,18:16,236,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
a7b0554f5710e67b,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-15,3,BR,長榮航空,長榮航空,EVA Air,BR801,08:30,11:33,183,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
bc0eb478ef6ab7a6,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-15,3,JX,星宇航空,星宇航空,STARLUX Airlines,JX872,17:45,21:03,258,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
88b46cb32b0cd665,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-16,4,JX,星宇航空,星宇航空,STARLUX Airlines,JX814,09:10,12:07,237,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
467426b9be55b096,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-16,4,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT885,15:45,18:56,191,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
6a5b4e21a415792c,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-17,5,IT,台灣虎航,台灣虎航,Tigerair Taiwan,IT827,09:30,12:34,184,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
1e492c089ada510f,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-17,5,AE,華信航空,華信航空,Mandarin Airlines,AE898,15:45,17:37,172,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
434c5a3ba64692ed,TSA-KNH,TSA,松山,松山,KNH,金門,金門,2026-10-18,6,AE,華信航空,華信航空,Mandarin Airlines,AE840,09:00,12:44,224,0,,TWD,,,,fixed-schedule-fallback,2026-06-26T10:08:26+00:00
